player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
255322,462522.94,Josip Posavec,NK Lokomotiva Zagreb,Goalkeeper,300000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
255334,198092.81,Faissal El Bakhtaoui,Dundee Football Club,Attack,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
255340,232419.66,Lewis Spence,Ross County FC,Midfield,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
255353,312772.78,Christian Doidge,Hibernian Football Club,Attack,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
255431,106762.36,Ilya Belous,Volga Nizhniy Novgorod (- 2016),Attack,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
255436,146631.84,Mansour Diop,Sportvereniging Zulte Waregem,Midfield,200000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
255440,1.6992748e+06,Nikita Haikin,Fotballklubben Bodø/Glimt,Goalkeeper,3000000.0,NO1,eliteserien,29.0,0.0,0.0,93.10344827586206
255443,153100.75,Luka Koberidze,Desna Chernigiv,Midfield,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
255450,6.867249e+06,Aleksey Miranchuk,Atlanta United Football Club,Midfield,7500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
255451,1.9157861e+06,Anton Miranchuk,FK Dinamo Moskva,Midfield,2000000.0,RU1,premier-liga,19.0,1.0,3.0,60.421052631578945
255452,99858.97,Aleksandr Morgunov,FK Krasnodar,Midfield,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
255453,126009.63,Ouzin Ndoye,Sportvereniging Zulte Waregem,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
255461,126961.62,Przemyslaw Szyminski,Frosinone Calcio,Defender,700000.0,IT1,serie-a,0.0,0.0,0.0,0.0
255468,164282.34,Adam Andersson,Lyngby Boldklub,Defender,300000.0,DK1,superliga,3.0,0.0,0.0,22.333333333333332
255469,692068.75,Joel Andersson,Fodbold Club Midtjylland,Defender,1200000.0,DK1,superliga,22.0,1.0,2.0,69.9090909090909
255473,582660.1,Samuel Gustafson,Urawa Red Diamonds,Midfield,1400000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
255474,1.268418e+06,Simon Gustafson,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,Midfield,600000.0,PL1,pko-bp-ekstraklasa,8.0,4.0,0.0,93.75
255488,2.5659488e+06,Yeray Álvarez,Athletic Club Bilbao,Defender,900000.0,ES1,laliga,32.0,2.0,0.0,80.0
255495,780522.0,Unai Elgezabal,Levante Unión Deportiva S.A.D.,Defender,500000.0,ES1,laliga,13.0,2.0,1.0,78.6923076923077
255496,152889.77,Asier Etxaburu,SD Eibar,Midfield,50000.0,ES1,laliga,0.0,0.0,0.0,0.0
255501,1.215522e+06,Iñigo Lekue,Athletic Club Bilbao,Defender,1000000.0,ES1,laliga,35.0,0.0,0.0,58.6
255508,6.2873645e+06,Iñaki Williams,Athletic Club Bilbao,Attack,8000000.0,ES1,laliga,82.0,14.0,11.0,73.34146341463415
255525,108920.21,Christos Tzioras,Veria NPS,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
255532,87479.766,Ibrahim Demir,Trabzonspor Kulübü,Goalkeeper,75000.0,TR1,super-lig,0.0,0.0,0.0,0.0
255570,136934.03,Iván Casado,Real Valladolid CF,Defender,150000.0,ES1,laliga,0.0,0.0,0.0,0.0
255626,153759.64,Conor Shaughnessy,Heart of Midlothian Football Club,Defender,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
255635,160137.48,Yevgen Chumak,Karpaty Lviv (-2021),Midfield,150000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
255637,113405.27,Yuki Honda,S-Pulse,Defender,100000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
255638,258830.38,Dmytro Kravchenko,TOV FK Metalist 1925 Kharkiv,Midfield,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
255639,99639.89,Dmytro Lukanov,FC Zorya Lugansk,Attack,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
255641,77810.086,Sergiy Syzyi,Metalist Kharkiv (- 2016),Midfield,50000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
255653,2.2429425e+06,Santi Mina,Real Club Celta de Vigo S. A. D.,Attack,2000000.0,ES1,laliga,0.0,0.0,0.0,0.0
255672,101071.94,Yusuf Coban,Alanyaspor,Midfield,75000.0,TR1,super-lig,0.0,0.0,0.0,0.0
255682,120880.516,Ilias Polimos,Panionios Athens,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
255686,267194.3,Antonis Papasavvas,Athlitiki Enosi Kifisias,Midfield,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
255688,329096.78,Achilleas Poungouras,Omilos Filathlon Irakliou FC,Defender,400000.0,GR1,super-league-1,28.0,0.0,0.0,60.92857142857143
255703,230745.14,Harry Cornick,Association Football Club Bournemouth,Attack,1200000.0,GB1,premier-league,0.0,0.0,0.0,0.0
255729,1.4614782e+06,Awer Mabil,Cádiz CF,Attack,1300000.0,ES1,laliga,0.0,0.0,0.0,0.0
255731,876005.94,Wes Burns,Ipswich Town,Midfield,1200000.0,GB1,premier-league,16.0,0.0,1.0,49.375
255739,85160.48,Gor Agbaljan,Heracles Almelo,Midfield,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
255744,2.4322218e+06,Samir Caetano,Al-Najma Sport Club,Defender,1500000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
255748,452258.66,Michaël Heylen,FC Emmen,Defender,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
255755,3.011602e+06,Alex Telles,S. A. F. Botafogo,Defender,2800000.0,BRA1,campeonato-brasileiro-serie-a,4.0,0.0,1.0,67.0
255768,253217.98,Nahom Girmai Netabay,Degerfors IF,Midfield,450000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
255788,2.9411202e+06,Cameron Burgess,Swansea City,Defender,1500000.0,GB1,premier-league,26.0,2.0,2.0,82.96153846153847
255814,109204.06,Jordy van der Winden,Football Club Utrecht,Defender,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
255831,163771.9,Hakim Borahsasar,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Attack,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
255838,898498.8,Patrick Ciurria,AC Monza,Midfield,1000000.0,IT1,serie-a,22.0,1.0,1.0,53.54545454545455
255888,175691.3,Roberto Núñez,Royal Antwerp Football Club,Attack,25000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
255891,108116.086,Alexandros Poptsis,Panthrakikos Komotini,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
255892,455425.16,Josema,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Defender,800000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
255897,59418.984,Lasse Andersen,Viborg Fodsports Forening,Defender,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
255901,9.278999e+06,Rodrigo De Paul,Club Internacional de Fútbol Miami,Midfield,14000000.0,MLS1,major-league-soccer,47.0,3.0,9.0,67.93617021276596
255904,164302.39,Kaiser,SD Eibar,Defender,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
255906,4.5666275e+06,Scott McKenna,GNK Dinamo Zagreb,Defender,4000000.0,KR1,supersport-hnl,36.0,0.0,0.0,86.19444444444444
255908,80735.06,Gakuji Ota,Kyoto Purple Sanga,Goalkeeper,50000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
255910,350408.97,Damian Rasak,GKS GieKSa Katowice Spółka Akcyjna,Midfield,500000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
255913,42519.902,Simon Vetter,Viborg Fodsports Forening,Attack,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
255916,681789.0,DeAndre Yedlin,Real Salt Lake,Defender,600000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
255928,247068.55,Jordi,FC Paços de Ferreira,Goalkeeper,600000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
255930,214173.55,Aristote N'Dongala,Football Club de Nantes,Attack,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
255942,4.9127544e+07,Nicolò Barella,Football Club Internazionale Milano S.p.A.,Midfield,50000000.0,IT1,serie-a,94.0,5.0,17.0,74.91489361702128
255944,388437.9,Guillermo Celis,Junior FC,Midfield,400000.0,COL1,,0.0,0.0,0.0,0.0
255979,160670.75,Ignacio Abeledo,Real Betis Balompié S.A.D.,Attack,150000.0,ES1,laliga,0.0,0.0,0.0,0.0
255984,252403.78,André Auras,Stade brestois 29,Midfield,300000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
255989,744717.44,Marcos Guilherme,Tokyo Football Club,Attack,1200000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
255995,1.285289e+06,Mario González,KKS Lech Poznań Spółka Akcyjna,Attack,3500000.0,PL1,pko-bp-ekstraklasa,10.0,0.0,1.0,38.3
256000,436786.3,Marko Jevtovic,Konyaspor,Midfield,400000.0,TR1,super-lig,47.0,3.0,2.0,63.659574468085104
256003,867727.8,Yanis Karabelyov,Malmö Fotbollförening,Midfield,800000.0,SE1,allsvenskan,6.0,0.0,1.0,41.333333333333336
256008,217143.78,Facundo Lescano,Parma Calcio 1913,Attack,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
256013,261730.33,Jean Felipe,Club Football Estrela da Amadora,Defender,500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256018,356542.03,Juan Antonio Ros,Football Club Seoul,Defender,900000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
256019,577548.3,Alex Rufer,Wellington Phoenix Football Club,Midfield,600000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
256085,375517.28,Roman Macek,"FK Mladá Boleslav, a.s.",Midfield,500000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
256097,543049.2,Matej Pulkrab,"FK Teplice, a.s.",Attack,250000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
256103,330578.03,David Stepanek,FK Jablonec a.s.,Defender,200000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
256116,236291.25,Svyatoslav Georgievski,FC Khimki (-2025),Midfield,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256120,267039.44,Wilfrid Kaptoum,Panserraikos Serres,Midfield,200000.0,GR1,super-league-1,6.0,0.0,0.0,39.833333333333336
256121,120339.336,Pavel Kotov,PFK CSKA Moskva,Defender,600000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256139,153775.05,Ablaye Faye,Desportivo Aves (- 2020),Midfield,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256167,174696.84,Ronivaldo,Fußballclub Blau-Weiß Linz,Attack,200000.0,A1,bundesliga,0.0,0.0,0.0,0.0
256178,1.2145223e+07,Joe Gomez,Liverpool Football Club,Defender,13000000.0,GB1,premier-league,46.0,0.0,2.0,43.97826086956522
256186,357963.1,Christian Jakobsen,Hvidovre IF,Midfield,350000.0,DK1,superliga,0.0,0.0,0.0,0.0
256207,124296.54,Gevorg Harutyunyan,FC Rubin Kazan,Attack,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256213,157710.4,Maksym Malyshev,FC Shakhtar Donetsk,Midfield,50000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
256267,1.1960305e+07,Vedat Muriqi,Real Club Deportivo Mallorca S.A.D.,Attack,4500000.0,ES1,laliga,62.0,29.0,2.0,78.20967741935483
256323,36607.15,Isaia Bertolacci,Associazione Calcio Fiorentina,Goalkeeper,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
256338,80368.94,Matteo Adamo,Associazione Sportiva Roma,Midfield,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
256339,4.399211e+06,Emil Audero,Unione Sportiva Cremonese S.p.A.,Goalkeeper,2800000.0,IT1,serie-a,41.0,0.0,0.0,90.0
256349,145434.28,Keynes Nouck Bong,Panthrakikos Komotini,Midfield,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256354,289157.12,Ryan Hollingshead,Los Angeles Football Club,Defender,400000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
256358,1.1046236e+06,Bruno Petkovic,Kocaelispor Kulübü,Attack,1500000.0,TR1,super-lig,20.0,8.0,0.0,72.05
256361,578606.25,Daniele Verde,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,700000.0,TR1,super-lig,8.0,1.0,4.0,61.5
256371,71534.555,Lorenzo Bardini,Associazione Calcio Fiorentina,Goalkeeper,75000.0,IT1,serie-a,0.0,0.0,0.0,0.0
256380,281211.12,Artem Kulishev,FC Orenburg,Attack,400000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256381,94073.86,Magomed Kurbanov,FK Rostov,Attack,25000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256423,95017.9,Paraskevas Zannias,APO Levadiakos Football Club,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256429,619030.7,Sergi Guardiola,Rayo Vallecano de Madrid S. A. D.,Attack,800000.0,ES1,laliga,17.0,1.0,0.0,29.294117647058822
256432,307779.8,William Kenndal,Örgryte IS,Midfield,175000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
256448,1.4039508e+07,Gianluca Mancini,Associazione Sportiva Roma,Defender,15000000.0,IT1,serie-a,86.0,8.0,4.0,83.68604651162791
256453,213774.4,Bressan,Omilos Filathlon Irakliou FC,Defender,250000.0,GR1,super-league-1,8.0,1.0,0.0,66.125
256488,347856.16,David Karaev,Torpedo Moscow,Attack,450000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256558,121381.53,Nikolaos Gaidatzis,A.G.S Asteras Tripolis,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256564,158111.89,David Crespo,Clube Desportivo Nacional,Defender,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256567,264709.0,Aleksandar Jovanovic,Kocaelispor Kulübü,Goalkeeper,500000.0,TR1,super-lig,18.0,0.0,0.0,87.5
256643,66857.164,Hafid Salhi,RKC Waalwijk,Midfield,75000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
256652,267637.8,Adnan Maric,Swansea City,Midfield,225000.0,GB1,premier-league,0.0,0.0,0.0,0.0
256669,182682.77,Nicolae Milinceanu,PAS Giannina,Attack,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256678,1.514123e+06,Filippo Romagna,Unione Sportiva Sassuolo Calcio,Defender,800000.0,IT1,serie-a,7.0,0.0,0.0,70.71428571428571
256680,852883.75,Juanpi,Volou Neos Podosferikos Syllogos,Midfield,350000.0,GR1,super-league-1,31.0,5.0,1.0,75.03225806451613
256689,81646.1,Luca Pipoli,Parma Calcio 1913,Defender,10000.0,IT1,serie-a,0.0,0.0,0.0,0.0
256691,131619.08,Pana,CS Marítimo,Midfield,125000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256695,132648.48,Alemão,CS Marítimo,Defender,225000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256696,197677.44,Perdigão,Boavista FC,Attack,150000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256698,140450.86,Gertin Hoxhalli,Athlitiki Enosi Larisas,Midfield,175000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256701,135344.64,Nemanja Kartal,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256705,134627.2,Savvas Moudouroglou,Panthrakikos Komotini,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256711,149018.98,Lassina Touré,CS Marítimo,Defender,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
256718,1.2649824e+06,Sven van Beek,Sportclub Heerenveen,Defender,1500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
256772,112244.18,Emirhan Aydogan,Alanyaspor,Midfield,275000.0,TR1,super-lig,0.0,0.0,0.0,0.0
256773,585460.75,Dan Barlaser,Hibernian Football Club,Midfield,1200000.0,SC1,scottish-premiership,31.0,0.0,3.0,75.06451612903226
256777,208281.31,Gökhan Kardes,Erzurumspor FK,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
256780,162307.84,Christos Agrodimos,Apollon Smyrnis,Midfield,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256819,216163.58,Nikolaos Tsoukalos,PAS Lamia 1964,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256860,154248.88,Aleksandr Makarov,PFK CSKA Moskva,Attack,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
256866,959903.94,Carlos Salcedo,Club de Fútbol Monterrey Rayados A.C.,Defender,900000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
256902,321646.2,Modou Diagne,Royal Charleroi Sporting Club,Defender,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
256942,318233.75,Hajdin Salihu,LNZ Cherkasy,Defender,600000.0,UKR1,premier-liga,15.0,1.0,0.0,68.93333333333334
256971,93594.74,Giannis Sigalas,Apollon Smyrnis,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
256973,141709.67,Abdellah Zoubir,Hibernian Football Club,Attack,750000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
256977,1.7496778e+06,Daniel Podence,Olympiakos Syndesmos Filathlon Peiraios,Attack,4000000.0,GR1,super-league-1,28.0,2.0,8.0,64.57142857142857
256996,121270.8,Guido Guerrieri,US Salernitana 1919,Goalkeeper,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257057,123128.05,Uillian Correia,FC Paços de Ferreira,Midfield,350000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257062,1.718856e+06,Álvaro García,Rayo Vallecano de Madrid S. A. D.,Attack,1500000.0,ES1,laliga,70.0,12.0,13.0,67.95714285714286
257095,732834.7,Duane Holmes,Houston Dynamo,Midfield,600000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
257097,132473.02,Ben Davies,Rangers Football Club,Defender,1800000.0,SC1,scottish-premiership,2.0,0.0,0.0,90.0
257103,189762.7,Tobias Christensen,FC Helsingör,Midfield,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
257110,257976.72,Takeshi Kanamori,Melbourne City Football Club,Attack,300000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
257118,129118.75,Michele Rocca,UC Sampdoria,Midfield,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257127,81038.23,Michael Ventre,Genoa Cricket and Football Club,Attack,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257135,168860.44,Kódjo Alphonse,CD Feirense,Midfield,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257139,124575.66,Leandro Souza,Moreirense Futebol Clube,Attack,25000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257176,214150.67,Kengo Nagai,Hitachi Kashiwa Reysol,Goalkeeper,100000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
257249,48735.14,Hüseyin Teker,Gaziantepspor (- 2020),Midfield,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257252,31268.576,Ferhat Aksoy,Orduspor,Goalkeeper,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257261,48451.52,Ihsan Yelis,Gaziantepspor (- 2020),Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257283,139585.58,Albi Alla,GS Ergotelis,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257293,126968.88,Jonny Maddison,Leicester City,Goalkeeper,50000.0,GB1,premier-league,0.0,0.0,0.0,0.0
257321,159897.12,Djibril Zidnaba,Moreirense Futebol Clube,Midfield,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257324,949954.7,Jeppe Tverskov,San Diego Football Club,Midfield,600000.0,MLS1,major-league-soccer,9.0,0.0,3.0,93.33333333333333
257366,377532.8,Godsway Donyoh,Fodbold Club Nordsjælland,Attack,500000.0,DK1,superliga,0.0,0.0,0.0,0.0
257369,126879.79,Guilherme Oliveira,B SAD,Goalkeeper,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257376,3.3231285e+06,Domingos Duarte,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,800000.0,ES1,laliga,62.0,2.0,1.0,86.16129032258064
257388,991101.2,Wilson Manafá,Granada CF,Defender,1300000.0,ES1,laliga,0.0,0.0,0.0,0.0
257406,114642.09,Dominic Oduro,Fodbold Club Nordsjælland,Midfield,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
257448,3.6543958e+06,Gelson Martins,Olympiakos Syndesmos Filathlon Peiraios,Attack,2500000.0,GR1,super-league-1,59.0,10.0,9.0,69.30508474576271
257455,1.6646623e+07,João Palhinha,Tottenham Hotspur Football Club,Midfield,15000000.0,GB1,premier-league,66.0,7.0,3.0,57.03030303030303
257456,846227.2,Chico Geraldes,Wellington Phoenix Football Club,Midfield,2500000.0,AUS1,a-league-men,1.0,0.0,0.0,45.0
257459,268105.03,Wallyson,Vitória Setúbal FC,Midfield,75000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257461,61605.37,Nemanja Ivanovic,FC Zorya Lugansk,Attack,50000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
257462,6.833369e+06,Luka Jović,Athlitiki Enosi Konstantinoupoleos,Attack,9000000.0,GR1,super-league-1,44.0,21.0,1.0,61.90909090909091
257463,399820.38,Marko Mijailovic,Fudbalski Klub Radnički Niš,Defender,600000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
257466,311453.28,Lazar Tufegdzic,Fudbalski klub Čukarički Beograd,Midfield,350000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
257468,401951.4,Nemanja Glavcic,Volou Neos Podosferikos Syllogos,Midfield,400000.0,GR1,super-league-1,14.0,1.0,1.0,74.71428571428571
257473,442674.06,Aleksandar Lutovac,Fudbalski klub Napredak Kruševac,Midfield,400000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
257474,9.716317e+06,Vanja Milinković-Savić,Società Sportiva Calcio Napoli,Goalkeeper,20000000.0,IT1,serie-a,70.0,0.0,1.0,90.0
257481,123301.02,Konstantinos Beglektsis,Panionios Athens,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257482,853727.6,Charilaos Charisis,Sivasspor,Midfield,600000.0,TR1,super-lig,27.0,1.0,1.0,85.14814814814815
257484,115183.69,Georgios Kotsalas,Panionios Athens,Defender,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257485,124087.016,Giannis Nakos,PAS Giannina,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257489,70255.18,Argyris Synanis,Omilos Filathlon Irakliou FC,Goalkeeper,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257528,279042.66,Filip Holender,Fudbalski Klub Spartak Ždrepčeva krv,Attack,200000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
257534,212702.1,Emmanuel Onariase,West Ham United Football Club,Defender,50000.0,GB1,premier-league,0.0,0.0,0.0,0.0
257536,116837.35,Martin Smith,Kilmarnock Football Club,Midfield,75000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
257558,135907.8,Alhaji Gero,Viborg Fodsports Forening,Attack,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
257579,120759.65,Panagiotis Simitsis,APS Atromitos Athinon,Midfield,125000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
257580,57808.73,Ufuk Sonay,Trabzonspor Kulübü,Attack,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257660,199846.31,Marco Festa,FC Crotone,Goalkeeper,400000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257668,1.4025641e+06,Wilmar Barrios,AO FK Zenit Sankt-Peterburg,Midfield,6000000.0,RU1,premier-liga,58.0,0.0,1.0,83.89655172413794
257676,130976.6,Imanol Iriberri,Boavista FC,Attack,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
257685,221616.08,Paulo Retre,Wellington Phoenix Football Club,Midfield,250000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
257707,232801.2,João Graça,Rio Ave Futebol Clube,Midfield,300000.0,PO1,liga-portugal,21.0,1.0,0.0,19.61904761904762
257729,353286.28,Aaron McGowan,Kilmarnock Football Club,Defender,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
257732,5.340008e+06,Amir Rrahmani,Società Sportiva Calcio Napoli,Defender,10000000.0,IT1,serie-a,60.0,3.0,3.0,88.28333333333333
257740,593651.44,Carlos de Pena,Futbolniy Klub Dynamo Kyiv,Midfield,3500000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
257751,1.1813274e+06,Simone Bastoni,FC Empoli,Midfield,1500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257767,128081.44,Aloy Ihenacho,FC Ingolstadt 04,Attack,25000.0,L1,bundesliga,0.0,0.0,0.0,0.0
257785,635081.56,Gökhan Sazdağı,Beşiktaş Jimnastik Kulübü,Defender,1200000.0,TR1,super-lig,46.0,0.0,4.0,83.41304347826087
257786,45997.383,Metin Sevinc,Kasımpaşa A.Ş.,Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257791,46408.89,Cantug Temel,Akhisarspor,Goalkeeper,175000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257794,54669.71,Serdar Yazici,Eskisehirspor,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
257805,1.8990472e+06,Mathias Normann,Al-Raed SFC,Midfield,3000000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
257808,202164.06,Runar Espejord,Sportclub Heerenveen,Attack,600000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
257813,126108.09,Jon Irazusta,SD Eibar,Goalkeeper,100000.0,ES1,laliga,0.0,0.0,0.0,0.0
257814,3.1816256e+07,Gregor Kobel,Borussia Dortmund,Goalkeeper,40000000.0,L1,bundesliga,93.0,0.0,0.0,90.64516129032258
257817,156855.12,Dmitriy Matvienko,SK Tavriya Simferopol ( - 2022),Defender,200000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
257831,142374.92,Andrea Mancini,Delfino Pescara 1936,Attack,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
257838,59329.63,Oleksandr Antonenko,FK Kryvbas Kryvyi Rig,Goalkeeper,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
257851,638659.56,Rúben Vezo,Olympiakos Syndesmos Filathlon Peiraios,Defender,500000.0,GR1,super-league-1,29.0,0.0,1.0,62.724137931034484
257937,514442.38,Oleg Danchenko,FC Zorya Lugansk,Defender,600000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
257968,229573.23,Tommy Robson,Sunderland Association Football Club,Defender,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
257980,525200.56,Jeroen Houwen,RKC Waalwijk,Goalkeeper,350000.0,NL1,eredivisie,19.0,0.0,0.0,90.0
257981,157679.58,Tarik Kada,Heracles Almelo,Attack,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
257986,1.8787296e+06,Damon Mirani,Heracles Almelo,Defender,450000.0,NL1,eredivisie,67.0,6.0,0.0,90.04477611940298
